"ECO.SITE","STATE","PHASE","PHASE.NAME","VEG","NOTES"
"R036XY315UT","CURRENT POTENTIAL","2.2","MATURE JUNIPER-PINYON WOODLAND","EPVI",NA
"R036XY315UT","CURRENT POTENTIAL","2.2","MATURE JUNIPER-PINYON WOODLAND","CHIV8",NA
"R036XY315UT","CURRENT POTENTIAL","2.2","MATURE JUNIPER-PINYON WOODLAND","PUST",NA
"R036XY315UT","CURRENT POTENTIAL","2.2","MATURE JUNIPER-PINYON WOODLAND","GR",NA
"R036XY315UT","CURRENT POTENTIAL","2.2","MATURE JUNIPER-PINYON WOODLAND","SH",NA
"R036XY315UT","CURRENT POTENTIAL","2.2","MATURE JUNIPER-PINYON WOODLAND","F",NA
"R036XY315UT","CURRENT POTENTIAL","2.3","PERENNIAL GRASSLAND WITH ISOLATED PJ","JUOS",NA
"R036XY315UT","CURRENT POTENTIAL","2.3","PERENNIAL GRASSLAND WITH ISOLATED PJ","PIED",NA
"R036XY315UT","CURRENT POTENTIAL","2.3","PERENNIAL GRASSLAND WITH ISOLATED PJ","GR",NA
"R036XY315UT","CURRENT POTENTIAL","2.3","PERENNIAL GRASSLAND WITH ISOLATED PJ","SH",NA
"R036XY315UT","CURRENT POTENTIAL","2.3","PERENNIAL GRASSLAND WITH ISOLATED PJ","F",NA
"R036XY315UT","PINYON-JUNIPER ERODED","3.1","OVER MATURE JUNIPER-PINYON WOODLAND","PIED",NA
"R036XY315UT","PINYON-JUNIPER ERODED","3.1","OVER MATURE JUNIPER-PINYON WOODLAND","JUOS",NA
"R036XY315UT","PINYON-JUNIPER ERODED","3.1","OVER MATURE JUNIPER-PINYON WOODLAND","BRTE",NA
"R036XY315UT","PINYON-JUNIPER ERODED","3.1","OVER MATURE JUNIPER-PINYON WOODLAND","GUSA2",NA
"R036XY315UT","PINYON-JUNIPER ERODED","3.1","OVER MATURE JUNIPER-PINYON WOODLAND","LC/CY/M",NA
"R036XY315UT","PINYON-JUNIPER ERODED","3.1","OVER MATURE JUNIPER-PINYON WOODLAND","GR",NA
"R036XY315UT","PINYON-JUNIPER ERODED","3.1","OVER MATURE JUNIPER-PINYON WOODLAND","SH",NA
"R036XY315UT","PINYON-JUNIPER ERODED","3.1","OVER MATURE JUNIPER-PINYON WOODLAND","F",NA
"R036XY315UT","PINYON-JUNIPER ERODED","3.2","ERODED WOODLAND","JUOS",NA
"R036XY315UT","PINYON-JUNIPER ERODED","3.2","ERODED WOODLAND","PIED",NA
"R036XY315UT","PINYON-JUNIPER ERODED","3.2","ERODED WOODLAND","BRTE",NA
"R036XY315UT","PINYON-JUNIPER ERODED","3.2","ERODED WOODLAND","GUSA2",NA
"R036XY315UT","PINYON-JUNIPER ERODED","3.2","ERODED WOODLAND","GR",NA
"R036XY315UT","PINYON-JUNIPER ERODED","3.2","ERODED WOODLAND","SH",NA
"R036XY315UT","PINYON-JUNIPER ERODED","3.2","ERODED WOODLAND","F",NA
"R036XY315UT","SEEDED","4.1","SEEDED GRASSLAND","GR",NA
"R036XY315UT","SEEDED","4.1","SEEDED GRASSLAND","SH",NA
"R036XY315UT","SEEDED","4.1","SEEDED GRASSLAND","F",NA
"R036XY315UT","SEEDED","4.2","SEEDED GRASSLAND WITH ISOLATED PINYON AND JUNIPER","GR",NA
"R036XY315UT","SEEDED","4.2","SEEDED GRASSLAND WITH ISOLATED PINYON AND JUNIPER","JUOS",NA
"R036XY315UT","SEEDED","4.2","SEEDED GRASSLAND WITH ISOLATED PINYON AND JUNIPER","PIED",NA
"R036XY315UT","SEEDED","4.2","SEEDED GRASSLAND WITH ISOLATED PINYON AND JUNIPER","GR",NA
"R036XY315UT","SEEDED","4.2","SEEDED GRASSLAND WITH ISOLATED PINYON AND JUNIPER","SH",NA
"R036XY315UT","SEEDED","4.2","SEEDED GRASSLAND WITH ISOLATED PINYON AND JUNIPER","F",NA
